Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T017_001,SE_T017_002,SE_T017_003,SE_T017_004,SE_T017_005,SE_T017_006,SE_T017_007,SE_T017_008,SE_T017_009,SE_T057_001,SE_T093_001,SE_T094_001,SE_T094_002,SE_T094_003,SE_T118_001,SE_T118_002,SE_T118_003,SE_T118_004,SE_T118_005
"06037123901","14000US06037123901","Census Tract 1239.01, Los Angeles County, California","Census Tract 1239.01, Los Angeles County, California","ca","140","00","ACSSF","0016947",,,,,"06","037",,,,"123901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4523,4523,9069.181,0.498722001800781,4523,2529,1994,4523,306,235,181,146,373,695,792,790,662,177,144,22,4523,2327,451,0,287,0,1389,69,1526,953,716,237,61,176,573,310,263,44777,1574,1526,500,1026,4522,483,1233,1716,2806
"06037123902","14000US06037123902","Census Tract 1239.02, Los Angeles County, California","Census Tract 1239.02, Los Angeles County, California","ca","140","00","ACSSF","0016948",,,,,"06","037",,,,"123902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196,2196,8560.358,0.256531304392144,2196,1025,1171,2196,70,98,57,82,235,426,389,257,377,60,67,78,2196,1435,80,0,298,0,270,113,1011,446,326,120,22,98,565,315,250,51703,1126,1011,343,668,2196,383,249,632,1564
"06037124000","14000US06037124000","Census Tract 1240, Los Angeles County, California","Census Tract 1240, Los Angeles County, California","ca","140","00","ACSSF","0016949",,,,,"06","037",,,,"124000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4431,4431,8606.618,0.514836362176195,4431,2244,2187,4431,293,319,197,86,291,476,798,759,603,230,222,157,4431,3928,0,0,218,0,96,189,1983,1151,890,261,120,141,832,395,437,73091,2073,1983,1181,802,4431,203,409,612,3819
"06037124102","14000US06037124102","Census Tract 1241.02, Los Angeles County, California","Census Tract 1241.02, Los Angeles County, California","ca","140","00","ACSSF","0016950",,,,,"06","037",,,,"124102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3796,3796,15143.68,0.250665640149684,3796,1775,2021,3796,268,180,362,138,339,828,686,472,303,183,37,0,3796,2575,42,9,223,0,866,81,1286,768,480,288,90,198,518,254,264,51204,1402,1286,390,896,3796,512,732,1244,2552
"06037124103","14000US06037124103","Census Tract 1241.03, Los Angeles County, California","Census Tract 1241.03, Los Angeles County, California","ca","140","00","ACSSF","0016951",,,,,"06","037",,,,"124103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970,1970,15750.2,0.125077799588261,1970,956,1014,1970,238,183,75,72,303,349,198,344,140,0,33,35,1970,613,13,0,91,0,1191,62,590,388,262,126,24,102,202,132,70,41563,624,590,281,309,1970,320,721,1041,929
"06037124104","14000US06037124104","Census Tract 1241.04, Los Angeles County, California","Census Tract 1241.04, Los Angeles County, California","ca","140","00","ACSSF","0016952",,,,,"06","037",,,,"124104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2744,2744,21905.01,0.125268147960531,2744,1543,1201,2744,191,142,222,248,284,528,382,358,160,165,23,41,2744,1489,172,0,47,0,963,73,1045,595,420,175,94,81,450,326,124,39859,1069,1045,149,896,2744,558,1003,1561,1183
"06037124105","14000US06037124105","Census Tract 1241.05, Los Angeles County, California","Census Tract 1241.05, Los Angeles County, California","ca","140","00","ACSSF","0016953",,,,,"06","037",,,,"124105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2876,2876,22952.52,0.12530212495193,2876,1462,1414,2876,81,232,245,152,321,745,430,221,319,73,31,26,2876,1790,52,16,182,0,836,0,907,611,373,238,77,161,296,191,105,36179,924,907,205,702,2863,721,645,1366,1497
"06037124201","14000US06037124201","Census Tract 1242.01, Los Angeles County, California","Census Tract 1242.01, Los Angeles County, California","ca","140","00","ACSSF","0016954",,,,,"06","037",,,,"124201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3322,3322,8846.394,0.3755202726808,3322,1760,1562,3322,459,214,237,47,194,513,506,437,340,174,141,60,3322,1638,103,0,319,0,1185,77,1084,738,527,211,28,183,346,176,170,49182,1183,1084,634,450,3322,203,823,1026,2296
"06037124203","14000US06037124203","Census Tract 1242.03, Los Angeles County, California","Census Tract 1242.03, Los Angeles County, California","ca","140","00","ACSSF","0016955",,,,,"06","037",,,,"124203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2569,2569,20519.45,0.125198263466858,2569,1227,1342,2569,315,153,74,155,279,396,405,582,106,70,17,17,2569,1252,64,77,105,0,1042,29,813,608,466,142,39,103,205,96,109,47695,886,813,213,600,2569,406,767,1173,1396
"06037124204","14000US06037124204","Census Tract 1242.04, Los Angeles County, California","Census Tract 1242.04, Los Angeles County, California","ca","140","00","ACSSF","0016956",,,,,"06","037",,,,"124204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3082,3082,24610.28,0.125232240458257,3082,1791,1291,3082,129,249,269,297,418,415,532,482,210,57,24,0,3082,1647,496,0,59,0,809,71,985,540,277,263,83,180,445,306,139,36645,1064,985,145,840,2995,945,867,1812,1183
"06037124300","14000US06037124300","Census Tract 1243, Los Angeles County, California","Census Tract 1243, Los Angeles County, California","ca","140","00","ACSSF","0016957",,,,,"06","037",,,,"124300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3852,3852,11197.11,0.344017424018953,3852,1900,1952,3852,208,229,312,65,354,762,494,534,441,266,149,38,3852,2621,8,44,172,13,961,33,1302,840,525,315,131,184,462,230,232,44375,1411,1302,398,904,3746,466,1089,1555,2191
"06037124400","14000US06037124400","Census Tract 1244, Los Angeles County, California","Census Tract 1244, Los Angeles County, California","ca","140","00","ACSSF","0016958",,,,,"06","037",,,,"124400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4023,4023,10837.43,0.371213302918778,4023,1903,2120,4023,260,222,196,200,265,758,477,527,595,263,140,120,4023,3490,211,0,15,0,172,135,1650,923,786,137,45,92,727,288,439,51573,1700,1650,869,781,4023,289,770,1059,2964
"06037124500","14000US06037124500","Census Tract 1245, Los Angeles County, California","Census Tract 1245, Los Angeles County, California","ca","140","00","ACSSF","0016959",,,,,"06","037",,,,"124500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2939,2939,9421.787,0.311936580401145,2939,1302,1637,2939,204,135,131,86,192,530,384,581,262,186,198,50,2939,2059,119,59,177,0,505,20,1192,659,539,120,76,44,533,238,295,74286,1246,1192,615,577,2939,232,509,741,2198
"06037124600","14000US06037124600","Census Tract 1246, Los Angeles County, California","Census Tract 1246, Los Angeles County, California","ca","140","00","ACSSF","0016960",,,,,"06","037",,,,"124600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3326,3326,7691.154,0.43244486074839,3326,1679,1647,3326,231,260,179,60,126,569,649,409,495,152,109,87,3326,2431,58,55,287,0,118,377,1371,770,523,247,79,168,601,404,197,77702,1412,1371,582,789,3315,327,229,556,2759
"06037124700","14000US06037124700","Census Tract 1247, Los Angeles County, California","Census Tract 1247, Los Angeles County, California","ca","140","00","ACSSF","0016961",,,,,"06","037",,,,"124700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4483,4483,8615.977,0.520312449324089,4483,2143,2340,4483,114,257,252,150,352,600,725,748,454,550,178,103,4483,3823,130,60,341,0,45,84,1957,1172,905,267,76,191,785,367,418,70642,2222,1957,1002,955,4468,226,730,956,3512
"06037124902","14000US06037124902","Census Tract 1249.02, Los Angeles County, California","Census Tract 1249.02, Los Angeles County, California","ca","140","00","ACSSF","0016962",,,,,"06","037",,,,"124902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2743,2743,20982.37,0.130728791021426,2743,1446,1297,2743,130,56,28,57,283,703,300,311,187,253,256,179,2743,2361,95,0,72,18,121,76,1536,470,303,167,43,124,1066,678,388,41100,1568,1536,159,1377,2699,209,615,824,1875
"06037124903","14000US06037124903","Census Tract 1249.03, Los Angeles County, California","Census Tract 1249.03, Los Angeles County, California","ca","140","00","ACSSF","0016963",,,,,"06","037",,,,"124903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,3450,28694.1,0.120233761700826,3450,1647,1803,3450,76,155,118,66,127,952,521,580,334,290,157,74,3450,2387,256,0,506,0,165,136,1643,656,510,146,42,104,987,438,549,60129,1674,1643,280,1363,3224,270,517,787,2437
"06037125100","14000US06037125100","Census Tract 1251, Los Angeles County, California","Census Tract 1251, Los Angeles County, California","ca","140","00","ACSSF","0016964",,,,,"06","037",,,,"125100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5539,5539,11046.64,0.501419311595266,5539,2903,2636,5539,191,265,148,154,337,1458,1465,594,596,177,50,104,5539,4099,297,31,520,0,403,189,2785,892,573,319,129,190,1893,987,906,59170,2994,2785,742,2043,5526,554,923,1477,4049
"06037125200","14000US06037125200","Census Tract 1252, Los Angeles County, California","Census Tract 1252, Los Angeles County, California","ca","140","00","ACSSF","0016965",,,,,"06","037",,,,"125200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3401,3401,6758.92,0.503186887352374,3401,1833,1568,3401,180,55,208,119,267,898,609,454,306,178,83,44,3401,2852,142,13,47,0,189,158,1783,595,419,176,54,122,1188,722,466,51727,1818,1783,581,1202,3401,426,842,1268,2133
"06037125310","14000US06037125310","Census Tract 1253.10, Los Angeles County, California","Census Tract 1253.10, Los Angeles County, California","ca","140","00","ACSSF","0016966",,,,,"06","037",,,,"125310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3638,3638,8941.409,0.406870997085701,3638,1735,1903,3638,336,128,180,52,345,820,593,339,307,252,176,110,3638,2487,221,40,151,0,603,136,1499,762,371,391,132,259,737,424,313,41850,1736,1499,297,1202,3571,764,1162,1926,1645
"06037125320","14000US06037125320","Census Tract 1253.20, Los Angeles County, California","Census Tract 1253.20, Los Angeles County, California","ca","140","00","ACSSF","0016967",,,,,"06","037",,,,"125320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295,4295,17588.07,0.244199587025114,4295,2179,2116,4295,74,117,247,220,598,1163,722,496,328,144,113,73,4295,2640,281,0,514,52,633,175,2129,757,525,232,81,151,1372,699,673,39217,2285,2129,74,2055,4295,348,1483,1831,2464
"06037125401","14000US06037125401","Census Tract 1254.01, Los Angeles County, California","Census Tract 1254.01, Los Angeles County, California","ca","140","00","ACSSF","0016968",,,,,"06","037",,,,"125401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3928,3928,25575.43,0.153584881474354,3928,2094,1834,3928,142,41,72,15,855,1158,618,487,297,109,103,31,3928,2571,454,0,457,0,371,75,2117,578,394,184,39,145,1539,973,566,53688,2244,2117,38,2079,3928,625,805,1430,2498
"06037125402","14000US06037125402","Census Tract 1254.02, Los Angeles County, California","Census Tract 1254.02, Los Angeles County, California","ca","140","00","ACSSF","0016969",,,,,"06","037",,,,"125402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3582,3582,13323.88,0.268840627833025,3582,1898,1684,3582,107,184,97,98,179,959,1086,485,176,185,26,0,3582,2571,300,33,349,0,156,173,1902,728,494,234,111,123,1174,652,522,59519,1959,1902,557,1345,3582,398,486,884,2698
"06037125501","14000US06037125501","Census Tract 1255.01, Los Angeles County, California","Census Tract 1255.01, Los Angeles County, California","ca","140","00","ACSSF","0016970",,,,,"06","037",,,,"125501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147,3147,17562.51,0.179188475004517,3147,1906,1241,3147,195,288,188,14,215,871,556,327,269,151,73,0,3147,1902,475,0,80,0,625,65,1591,634,326,308,146,162,957,670,287,47263,1660,1591,233,1358,3133,421,533,954,2179
"06037125502","14000US06037125502","Census Tract 1255.02, Los Angeles County, California","Census Tract 1255.02, Los Angeles County, California","ca","140","00","ACSSF","0016971",,,,,"06","037",,,,"125502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3014,3014,14929.8,0.201878155420025,3014,1465,1549,3014,123,25,86,9,283,989,594,294,225,244,124,18,3014,2346,200,0,198,56,129,85,1695,608,480,128,42,86,1087,479,608,65045,1825,1695,343,1352,3004,334,255,589,2415
"06037125600","14000US06037125600","Census Tract 1256, Los Angeles County, California","Census Tract 1256, Los Angeles County, California","ca","140","00","ACSSF","0016972",,,,,"06","037",,,,"125600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2891,2891,7322.002,0.394837350597763,2891,1424,1467,2891,165,123,132,94,239,406,409,553,390,136,119,125,2891,2317,137,18,304,0,52,63,1261,741,540,201,59,142,520,242,278,77125,1295,1261,661,600,2891,194,164,358,2533
"06037127102","14000US06037127102","Census Tract 1271.02, Los Angeles County, California","Census Tract 1271.02, Los Angeles County, California","ca","140","00","ACSSF","0016973",,,,,"06","037",,,,"127102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5541,5541,16702.11,0.331754432839071,5541,2568,2973,5541,613,518,469,252,662,1004,679,643,425,209,36,31,5541,2308,311,73,574,229,2027,19,1519,1163,797,366,136,230,356,195,161,34929,1535,1519,462,1057,5541,1671,1838,3509,2032
"06037127103","14000US06037127103","Census Tract 1271.03, Los Angeles County, California","Census Tract 1271.03, Los Angeles County, California","ca","140","00","ACSSF","0016974",,,,,"06","037",,,,"127103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2761,2761,25533.29,0.108133319536616,2761,1399,1362,2761,303,246,215,60,160,733,481,232,159,110,38,24,2761,1056,310,86,60,28,1171,50,1077,538,444,94,23,71,539,279,260,39122,1150,1077,110,967,2744,553,707,1260,1484
"06037127104","14000US06037127104","Census Tract 1271.04, Los Angeles County, California","Census Tract 1271.04, Los Angeles County, California","ca","140","00","ACSSF","0016975",,,,,"06","037",,,,"127104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3742,3742,13692.29,0.273292385910668,3742,1848,1894,3742,341,242,268,259,334,613,467,498,346,204,119,51,3742,1739,33,0,385,0,1576,9,1178,922,564,358,153,205,256,111,145,35460,1178,1178,480,698,3742,1597,579,2176,1566
"06037127210","14000US06037127210","Census Tract 1272.10, Los Angeles County, California","Census Tract 1272.10, Los Angeles County, California","ca","140","00","ACSSF","0016976",,,,,"06","037",,,,"127210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5258,5258,8844.378,0.594501982248566,5258,2680,2578,5258,408,312,492,232,588,967,866,675,372,229,111,6,5258,2633,223,9,288,0,2019,86,1721,1183,625,558,158,400,538,355,183,35943,1901,1721,649,1072,5258,1341,1508,2849,2409
"06037127220","14000US06037127220","Census Tract 1272.20, Los Angeles County, California","Census Tract 1272.20, Los Angeles County, California","ca","140","00","ACSSF","0016977",,,,,"06","037",,,,"127220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5208,5208,20659.61,0.252086110051475,5208,2549,2659,5208,622,495,501,180,416,979,717,597,214,241,211,35,5208,1943,235,0,581,0,2362,87,1630,1167,767,400,95,305,463,269,194,33472,1698,1630,439,1191,5208,1519,1568,3087,2121
"06037127300","14000US06037127300","Census Tract 1273, Los Angeles County, California","Census Tract 1273, Los Angeles County, California","ca","140","00","ACSSF","0016978",,,,,"06","037",,,,"127300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,4096,10050.73,0.40753239011146,4096,2171,1925,4096,380,200,209,140,590,752,417,700,456,154,53,45,4096,1820,76,24,735,0,1269,172,1515,914,590,324,181,143,601,352,249,41067,1723,1515,590,925,4096,948,711,1659,2437
"06037127400","14000US06037127400","Census Tract 1274, Los Angeles County, California","Census Tract 1274, Los Angeles County, California","ca","140","00","ACSSF","0016979",,,,,"06","037",,,,"127400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6463,6463,7744.894,0.834485333522781,6463,3306,3157,6463,580,634,658,486,632,836,1197,839,357,147,86,11,6463,1792,264,24,377,0,3952,54,1724,1438,680,758,151,607,286,203,83,37101,1790,1724,414,1310,6389,1546,2324,3870,2519
"06037127520","14000US06037127520","Census Tract 1275.20, Los Angeles County, California","Census Tract 1275.20, Los Angeles County, California","ca","140","00","ACSSF","0016980",,,,,"06","037",,,,"127520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3872,3872,27572,0.140432310883294,3872,2175,1697,3872,349,312,345,149,555,930,575,472,165,20,0,0,3872,1111,314,0,157,0,2238,52,1123,807,519,288,111,177,316,185,131,37017,1228,1123,23,1100,3733,745,1648,2393,1340
"06037127603","14000US06037127603","Census Tract 1276.03, Los Angeles County, California","Census Tract 1276.03, Los Angeles County, California","ca","140","00","ACSSF","0016981",,,,,"06","037",,,,"127603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3062,3062,18316.4,0.16717258921663,3062,1378,1684,3062,278,501,255,129,107,587,577,249,209,170,0,0,3062,1370,184,10,0,0,1354,144,881,643,442,201,52,149,238,93,145,37096,930,881,223,658,3041,537,696,1233,1808
"06037127604","14000US06037127604","Census Tract 1276.04, Los Angeles County, California","Census Tract 1276.04, Los Angeles County, California","ca","140","00","ACSSF","0016982",,,,,"06","037",,,,"127604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3241,3241,19281.47,0.168088809677883,3241,1452,1789,3241,221,289,254,133,194,724,564,196,263,264,111,28,3241,1622,116,0,358,0,995,150,1151,852,587,265,92,173,299,169,130,44952,1232,1151,236,915,3241,524,837,1361,1880
"06037127605","14000US06037127605","Census Tract 1276.05, Los Angeles County, California","Census Tract 1276.05, Los Angeles County, California","ca","140","00","ACSSF","0016983",,,,,"06","037",,,,"127605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4069,4069,16341.11,0.249003856388524,4069,2333,1736,4069,243,376,404,167,579,722,501,580,294,169,7,27,4069,565,58,0,523,0,2914,9,1098,857,411,446,224,222,241,159,82,38958,1148,1098,289,809,4054,828,1179,2007,2047
"06037127606","14000US06037127606","Census Tract 1276.06, Los Angeles County, California","Census Tract 1276.06, Los Angeles County, California","ca","140","00","ACSSF","0016984",,,,,"06","037",,,,"127606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3359,3359,15928.63,0.21087819711906,3359,1691,1668,3359,452,348,176,67,250,600,571,349,389,142,0,15,3359,1005,267,9,304,0,1739,35,1143,820,462,358,28,330,323,166,157,38603,1143,1143,398,745,3359,560,1475,2035,1324
"06037127711","14000US06037127711","Census Tract 1277.11, Los Angeles County, California","Census Tract 1277.11, Los Angeles County, California","ca","140","00","ACSSF","0016985",,,,,"06","037",,,,"127711",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483,3483,9544.107,0.364937212064303,3483,1739,1744,3483,243,116,149,172,250,788,539,442,492,195,66,31,3483,1520,359,0,159,0,1261,184,1182,891,604,287,84,203,291,126,165,58600,1196,1182,526,656,3401,638,535,1173,2228
"06037127712","14000US06037127712","Census Tract 1277.12, Los Angeles County, California","Census Tract 1277.12, Los Angeles County, California","ca","140","00","ACSSF","0016986",,,,,"06","037",,,,"127712",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2902,2902,13241.35,0.219162019283487,2902,1514,1388,2902,293,103,171,138,300,857,146,346,217,202,50,79,2902,994,262,105,339,0,1084,118,1101,677,385,292,138,154,424,93,331,31038,1192,1101,256,845,2902,980,535,1515,1387
"06037127803","14000US06037127803","Census Tract 1278.03, Los Angeles County, California","Census Tract 1278.03, Los Angeles County, California","ca","140","00","ACSSF","0016987",,,,,"06","037",,,,"127803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3713,3713,15005.53,0.247442073090686,3713,1709,2004,3713,98,99,326,260,533,657,438,559,312,203,117,111,3713,1323,123,37,307,24,1616,283,1175,846,472,374,128,246,329,72,257,35813,1290,1175,302,873,3713,626,825,1451,2262
"06037127804","14000US06037127804","Census Tract 1278.04, Los Angeles County, California","Census Tract 1278.04, Los Angeles County, California","ca","140","00","ACSSF","0016988",,,,,"06","037",,,,"127804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3826,3826,15527.96,0.246394191787761,3826,1720,2106,3826,355,253,276,80,347,679,531,701,288,148,132,36,3826,1484,268,5,415,0,1479,175,1459,949,511,438,104,334,510,314,196,43531,1539,1459,513,946,3826,565,625,1190,2636
"06037127805","14000US06037127805","Census Tract 1278.05, Los Angeles County, California","Census Tract 1278.05, Los Angeles County, California","ca","140","00","ACSSF","0016989",,,,,"06","037",,,,"127805",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3905,3905,16458.8,0.23725901432748,3905,2135,1770,3905,275,285,399,158,301,458,949,284,274,175,265,82,3905,1656,235,9,383,0,1514,108,1114,696,482,214,109,105,418,251,167,39198,1114,1114,215,899,3583,877,898,1775,1808
"06037127806","14000US06037127806","Census Tract 1278.06, Los Angeles County, California","Census Tract 1278.06, Los Angeles County, California","ca","140","00","ACSSF","0016990",,,,,"06","037",,,,"127806",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3240,3240,12283.05,0.263778056114546,3240,1631,1609,3240,193,93,294,149,431,426,544,467,439,75,109,20,3240,1507,256,0,344,0,1064,69,1148,914,461,453,183,270,234,129,105,46222,1256,1148,265,883,3240,688,880,1568,1672
"06037127910","14000US06037127910","Census Tract 1279.10, Los Angeles County, California","Census Tract 1279.10, Los Angeles County, California","ca","140","00","ACSSF","0016991",,,,,"06","037",,,,"127910",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5678,5678,22631.78,0.250886104491604,5678,2853,2825,5678,560,496,555,183,619,1009,941,743,189,160,157,66,5678,2313,137,0,324,0,2872,32,1472,1051,714,337,130,207,421,251,170,29127,1577,1472,299,1173,5600,1555,1890,3445,2155
