Geo_NAME,Geo_QName,Geo_FIPS,Geo_SUMLEV,Geo_GEOCOMP,Geo_STATE,Geo_COUNTY,Geo_COUNTYSC,Geo_COUSUB,Geo_TRACT,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003
"Census Tract 2380","Census Tract 2380, Los Angeles County, California","06037238000","140","00","06","037","23",,"238000",5864,5864,9129.588,0.642307223045049,0.6423072,0.6423072,0,5864,2617,3247,5864,377,378,436,302,581,652,765,847,638,496,303,89,5864,403,4560,27,15,9,711,139,2019,1463,638,825,139,686,556,494,62,5864,5817,5163,1463,638,1871,468,129,77,273,244,654,494,62,98,47,5,42,2138,2019,1332,687
"Census Tract 2381","Census Tract 2381, Los Angeles County, California","06037238100","140","00","06","037","23",,"238100",4626,4626,12179.21,0.379827628544997,0.3798276,0.3798276,0,4626,2066,2560,4626,281,294,343,259,502,522,622,677,502,342,214,68,4626,420,3441,11,22,8,563,161,1641,1124,435,689,129,560,517,426,91,4626,4581,3924,1124,435,1462,301,135,80,227,160,657,426,91,140,45,0,45,1741,1641,822,819
"Census Tract 2382","Census Tract 2382, Los Angeles County, California","06037238200","140","00","06","037","23",,"238200",5267,5267,13287.63,0.396383689808601,0.3963837,0.3963837,0,5267,2378,2889,5267,330,352,345,245,522,654,634,770,614,429,262,110,5267,410,3943,30,18,31,712,123,2111,1243,502,741,158,583,868,754,114,5267,5256,4233,1243,502,1607,280,115,72,232,182,1023,754,114,155,11,4,7,2260,2111,793,1318
"Census Tract 2383.10","Census Tract 2383.10, Los Angeles County, California","06037238310","140","00","06","037","23",,"238310",4821,4821,31446.41,0.153308432317061,0.1533084,0.1533084,0,4821,2317,2504,4821,552,520,432,274,586,834,628,526,292,121,45,11,4821,1124,1314,38,8,1,2145,191,1268,996,413,583,150,433,272,201,71,4821,4784,4398,996,413,1936,204,162,76,309,302,386,201,71,114,37,0,37,1381,1268,121,1147
"Census Tract 2383.20","Census Tract 2383.20, Los Angeles County, California","06037238320","140","00","06","037","23",,"238320",3787,3787,20945.3,0.180804312606854,0.1808043,0.1808043,0,3787,1873,1914,3787,423,345,387,210,482,593,514,379,245,125,49,35,3787,1078,1154,56,7,0,1319,173,1023,766,330,436,106,330,257,193,64,3787,3716,3346,766,330,1480,158,95,40,240,237,370,193,64,113,71,44,27,1119,1023,133,890
"Census Tract 2384","Census Tract 2384, Los Angeles County, California","06037238400","140","00","06","037","23",,"238400",4497,4497,8948.71,0.50253051365489,0.5025305,0.5025305,0,4497,1994,2503,4497,204,270,296,194,403,456,561,606,627,497,283,100,4497,266,3579,23,28,3,477,121,1708,1091,522,569,106,463,617,548,69,4497,4453,3742,1091,522,1300,305,97,74,187,166,711,548,69,94,44,6,38,1803,1708,1059,649
"Census Tract 2392.01","Census Tract 2392.01, Los Angeles County, California","06037239201","140","00","06","037","23",,"239201",3562,3562,20507.07,0.173696171565274,0.1736962,0.1736962,0,3562,1795,1767,3562,382,318,327,220,409,633,491,389,229,120,27,17,3562,1068,625,46,13,0,1670,140,827,690,347,343,102,241,137,96,41,3562,3538,3318,690,347,1347,207,119,54,274,280,220,96,41,83,24,0,24,902,827,221,606
"Census Tract 2392.02","Census Tract 2392.02, Los Angeles County, California","06037239202","140","00","06","037","23",,"239202",4724,4724,9591.601,0.492514251031279,0.4925143,0.4925143,0,4724,2399,2325,4724,490,437,437,299,595,810,647,492,289,138,61,29,4724,1379,795,32,6,6,2356,150,1022,873,452,421,130,291,149,121,28,4724,4716,4496,873,452,1813,259,177,79,471,372,220,121,28,71,8,0,8,1115,1022,342,680
"Census Tract 2393.10","Census Tract 2393.10, Los Angeles County, California","06037239310","140","00","06","037","23",,"239310",3996,3996,19350.06,0.206510995417739,0.206511,0.206511,0,3996,1962,2034,3996,446,379,390,214,519,636,551,428,227,112,72,22,3996,1180,710,45,10,2,1863,186,969,821,449,372,104,268,148,112,36,3996,3988,3769,821,449,1625,158,97,58,288,273,219,112,36,71,8,0,8,1066,969,305,664
"Census Tract 2393.20","Census Tract 2393.20, Los Angeles County, California","06037239320","140","00","06","037","23",,"239320",3444,3444,25700.41,0.134005640180572,0.1340056,0.1340056,0,3444,1692,1752,3444,336,287,354,235,434,565,433,420,215,78,66,21,3444,1200,477,31,10,4,1614,108,769,656,373,283,78,205,113,86,27,3444,3444,3280,656,373,1383,187,93,52,301,235,164,86,27,51,0,0,0,832,769,274,495
"Census Tract 2393.30","Census Tract 2393.30, Los Angeles County, California","06037239330","140","00","06","037","23",,"239330",2879,2879,7612.339,0.378201752286111,0.3782018,0.3782018,0,2879,1451,1428,2879,310,274,242,189,362,460,410,323,181,69,43,16,2879,852,392,22,1,9,1485,118,639,563,340,223,70,153,76,53,23,2879,2872,2749,563,340,1140,144,79,38,258,187,123,53,23,47,7,6,1,708,639,261,378
"Census Tract 2395.01","Census Tract 2395.01, Los Angeles County, California","06037239501","140","00","06","037","23",,"239501",3454,3454,18864.56,0.183094670708899,0.1830947,0.1830947,0,3454,1704,1750,3454,349,319,300,189,414,545,466,407,238,93,90,44,3454,1062,851,26,11,2,1356,146,867,697,366,331,86,245,170,138,32,3454,3454,3242,697,366,1286,194,113,64,253,269,212,138,32,42,0,0,0,933,867,345,522
"Census Tract 2395.02","Census Tract 2395.02, Los Angeles County, California","06037239502","140","00","06","037","23",,"239502",3372,3372,17093.66,0.19726616493976,0.1972662,0.1972662,0,3372,1640,1732,3372,347,286,322,207,408,530,445,401,244,109,51,22,3372,832,770,26,7,1,1578,158,810,669,319,350,97,253,141,105,36,3372,3367,3167,669,319,1325,203,98,62,268,223,200,105,36,59,5,0,5,872,810,318,492
"Census Tract 2396.01","Census Tract 2396.01, Los Angeles County, California","06037239601","140","00","06","037","23",,"239601",3755,3755,23031.57,0.163037048820303,0.163037,0.163037,0,3755,1876,1879,3755,475,350,392,244,464,606,502,387,189,82,51,13,3755,1443,651,39,11,6,1509,96,850,714,368,346,96,250,136,100,36,3755,3744,3541,714,368,1555,154,124,58,290,278,203,100,36,67,11,0,11,943,850,235,615
"Census Tract 2396.02","Census Tract 2396.02, Los Angeles County, California","06037239602","140","00","06","037","23",,"239602",3313,3313,23961.48,0.138263574966371,0.1382636,0.1382636,0,3313,1628,1685,3313,318,312,349,237,379,536,420,367,243,90,36,26,3313,1255,701,54,7,4,1161,131,797,687,343,344,82,262,110,84,26,3313,3312,3164,687,343,1372,161,88,64,274,175,148,84,26,38,1,0,1,884,797,233,564
"Census Tract 2397.01","Census Tract 2397.01, Los Angeles County, California","06037239701","140","00","06","037","23",,"239701",4261,4261,26936.96,0.158184130582844,0.1581841,0.1581841,0,4261,2094,2167,4261,461,416,402,239,530,701,548,450,289,135,71,19,4261,1209,958,19,11,0,1916,148,984,830,417,413,130,283,154,110,44,4261,4260,4029,830,417,1667,240,138,81,366,290,231,110,44,77,1,0,1,1065,984,281,703
"Census Tract 2397.02","Census Tract 2397.02, Los Angeles County, California","06037239702","140","00","06","037","23",,"239702",3927,3927,20916.04,0.187750676837113,0.1877507,0.1877507,0,3927,1906,2021,3927,378,404,401,241,516,547,532,431,259,121,77,20,3927,1149,1190,9,0,2,1418,159,946,769,367,402,100,302,177,136,41,3927,3881,3624,769,367,1557,248,119,52,291,221,257,136,41,80,46,0,46,1042,946,260,686
"Census Tract 2398.01","Census Tract 2398.01, Los Angeles County, California","06037239801","140","00","06","037","23",,"239801",3412,3412,23834.74,0.143152400706104,0.1431524,0.1431524,0,3412,1680,1732,3412,359,303,366,224,419,528,468,373,199,91,57,25,3412,936,814,14,1,3,1493,151,814,691,361,330,86,244,123,98,25,3412,3398,3239,691,361,1397,159,95,44,301,191,159,98,25,36,14,6,8,891,814,282,532
"Census Tract 2398.02","Census Tract 2398.02, Los Angeles County, California","06037239802","140","00","06","037","23",,"239802",4902,4902,20832.3,0.235307653935076,0.2353076,0.2353076,0,4902,2388,2514,4902,487,499,473,272,630,768,649,574,303,142,63,42,4902,1303,1335,27,16,9,2034,178,1210,980,467,513,127,386,230,189,41,4902,4902,4610,980,467,1877,312,157,66,426,325,292,189,41,62,0,0,0,1318,1210,435,775
"Census Tract 2400.10","Census Tract 2400.10, Los Angeles County, California","06037240010","140","00","06","037","23",,"240010",3673,3673,16166.68,0.22719564723852,0.2271957,0.2271957,0,3673,1780,1893,3673,382,344,385,251,436,543,476,426,228,122,59,21,3673,925,869,8,7,6,1714,144,912,708,330,378,97,281,204,159,45,3673,3650,3333,708,330,1478,162,118,63,233,241,317,159,45,113,23,0,23,990,912,227,685
"Census Tract 2400.20","Census Tract 2400.20, Los Angeles County, California","06037240020","140","00","06","037","23",,"240020",5055,5055,18198.71,0.277766924016636,0.2779225,0.2777669,0.0001555992,5055,2444,2611,5055,516,474,458,292,583,760,679,598,334,199,103,59,5055,1410,1422,44,10,0,1954,215,1186,978,504,474,136,338,208,164,44,5055,5004,4709,978,504,1851,342,137,84,460,353,295,164,44,87,51,0,51,1266,1186,582,604
"Census Tract 2402","Census Tract 2402, Los Angeles County, California","06037240200","140","00","06","037","23",,"240200",5252,5252,18214.25,0.288345737509209,0.2883457,0.2883457,0,5252,2567,2685,5252,543,465,469,284,650,836,666,671,377,170,80,41,5252,1619,1486,43,16,1,1861,226,1276,1058,511,547,136,411,218,172,46,5252,5193,4905,1058,511,1960,304,178,110,395,389,288,172,46,70,59,0,59,1402,1276,444,832
"Census Tract 2403","Census Tract 2403, Los Angeles County, California","06037240300","140","00","06","037","23",,"240300",5691,5691,18118.08,0.314106088522418,0.3141061,0.3141061,0,5691,2793,2898,5691,568,518,548,313,735,883,803,657,360,196,78,32,5691,2029,1562,34,17,3,1774,272,1477,1129,535,594,162,432,348,283,65,5691,5628,5131,1129,535,2192,280,175,83,379,358,497,283,65,149,63,0,63,1627,1477,388,1089
"Census Tract 2404.01","Census Tract 2404.01, Los Angeles County, California","06037240401","140","00","06","037","23",,"240401",5383,5383,20103.77,0.267760700049576,0.2677607,0.2677607,0,5383,2629,2754,5383,600,523,529,291,680,852,754,547,352,146,94,15,5383,1318,1489,57,16,6,2293,204,1308,1069,498,571,123,448,239,173,66,5383,5383,5006,1069,498,2101,301,178,72,402,385,377,173,66,138,0,0,0,1437,1308,298,1010
"Census Tract 2404.02","Census Tract 2404.02, Los Angeles County, California","06037240402","140","00","06","037","23",,"240402",3854,3854,16600.42,0.232162851719776,0.2321628,0.2321628,0,3854,1855,1999,3854,336,312,323,225,456,558,517,512,297,177,110,31,3854,757,1538,26,7,5,1334,187,1049,818,401,417,83,334,231,187,44,3854,3837,3544,818,401,1436,214,97,60,295,223,293,187,44,62,17,0,17,1134,1049,519,530
"Census Tract 2405","Census Tract 2405, Los Angeles County, California","06037240500","140","00","06","037","23",,"240500",5655,5655,18035.73,0.313544309857806,0.3135443,0.3135443,0,5655,2724,2931,5655,531,561,590,330,677,915,718,631,379,199,90,34,5655,1359,2080,26,10,0,1925,255,1435,1165,494,671,177,494,270,222,48,5655,5655,5321,1165,494,2246,361,170,98,430,357,334,222,48,64,0,0,0,1587,1435,450,985
"Census Tract 2406","Census Tract 2406, Los Angeles County, California","06037240600","140","00","06","037","23",,"240600",4932,4932,18900.02,0.260952174295788,0.2609522,0.2609522,0,4932,2421,2511,4932,503,458,428,295,628,748,649,580,363,164,84,32,4932,1442,1561,37,13,2,1717,160,1190,963,446,517,128,389,227,174,53,4932,4926,4586,963,446,1880,309,147,64,445,332,340,174,53,113,6,0,6,1301,1190,468,722
"Census Tract 2407","Census Tract 2407, Los Angeles County, California","06037240700","140","00","06","037","23",,"240700",6161,6161,13358.71,0.461197117515602,0.4611971,0.4611971,0,6161,3001,3160,6161,579,532,541,349,772,921,804,765,430,224,172,72,6161,1533,2239,26,23,9,2074,257,1543,1261,596,665,165,500,282,223,59,6161,6137,5743,1261,596,2273,400,217,111,493,392,394,223,59,112,24,0,24,1647,1543,817,726
"Census Tract 2408","Census Tract 2408, Los Angeles County, California","06037240800","140","00","06","037","23",,"240800",4377,4377,17975.47,0.24349842547533,0.2465054,0.2434984,0.003006964,4377,2169,2208,4377,448,350,398,271,578,686,558,554,302,118,83,31,4377,1022,1523,19,18,1,1640,154,988,829,392,437,117,320,159,116,43,4377,4147,3893,829,392,1659,200,114,89,348,262,254,116,43,95,230,0,230,1068,988,443,545
"Census Tract 2409","Census Tract 2409, Los Angeles County, California","06037240900","140","00","06","037","23",,"240900",5620,5620,13762.48,0.408356718255065,0.4132849,0.4083567,0.004928208,5620,2754,2866,5620,596,510,521,344,757,778,753,656,390,180,95,40,5620,1391,1476,59,11,10,2442,231,1291,1058,561,497,116,381,233,189,44,5620,5611,5297,1058,561,2229,348,181,91,462,367,314,189,44,81,9,0,9,1392,1291,561,730
"Census Tract 2410.01","Census Tract 2410.01, Los Angeles County, California","06037241001","140","00","06","037","23",,"241001",4285,4285,12267.19,0.349305865509802,0.3502306,0.3493059,0.0009247147,4285,2093,2192,4285,413,395,485,245,548,611,606,498,267,118,71,28,4285,871,1576,17,14,10,1608,189,1036,862,394,468,114,354,174,134,40,4285,4279,4024,862,394,1704,212,129,79,333,311,255,134,40,81,6,0,6,1112,1036,414,622
"Census Tract 2410.02","Census Tract 2410.02, Los Angeles County, California","06037241002","140","00","06","037","23",,"241002",3606,3606,13204.66,0.273085435144873,0.2730854,0.2730854,0,3606,1736,1870,3606,321,336,320,226,501,520,458,431,258,116,76,43,3606,607,1586,14,13,3,1215,168,914,739,324,415,88,327,175,142,33,3606,3604,3378,739,324,1418,207,115,56,274,245,226,142,33,51,2,0,2,969,914,419,495
"Census Tract 2411.10","Census Tract 2411.10, Los Angeles County, California","06037241110","140","00","06","037","23",,"241110",3074,3074,16360.5,0.187891604130984,0.1878916,0.1878916,0,3074,1494,1580,3074,312,288,306,206,398,475,421,324,188,95,48,13,3074,775,887,24,3,9,1284,92,709,596,293,303,84,219,113,95,18,3074,3066,2925,596,293,1185,224,116,53,257,201,141,95,18,28,8,0,8,764,709,315,394
"Census Tract 2411.20","Census Tract 2411.20, Los Angeles County, California","06037241120","140","00","06","037","23",,"241120",4564,4564,17820.41,0.256110839123579,0.2561108,0.2561108,0,4564,2238,2326,4564,465,420,418,258,660,688,596,532,293,147,71,16,4564,1136,1530,44,12,13,1688,141,1121,897,409,488,134,354,224,174,50,4564,4515,4179,897,409,1801,253,133,77,342,267,336,174,50,112,49,0,49,1244,1121,320,801
"Census Tract 2412.01","Census Tract 2412.01, Los Angeles County, California","06037241201","140","00","06","037","23",,"241201",2898,2898,15447.12,0.187607819032366,0.1876078,0.1876078,0,2898,1408,1490,2898,243,237,228,164,338,421,368,387,263,144,77,28,2898,508,1379,9,5,3,911,83,820,614,288,326,71,255,206,171,35,2898,2867,2609,614,288,1068,182,73,42,196,146,258,171,35,52,31,0,31,876,820,423,397
"Census Tract 2412.02","Census Tract 2412.02, Los Angeles County, California","06037241202","140","00","06","037","23",,"241202",4943,4943,11002.37,0.449266946410563,0.4492669,0.4492669,0,4943,2406,2537,4943,400,393,432,271,550,692,702,627,424,259,142,51,4943,1115,2080,26,14,11,1495,202,1430,1067,513,554,130,424,363,295,68,4943,4909,4436,1067,513,1755,271,140,77,326,287,473,295,68,110,34,3,31,1548,1430,622,808
"Census Tract 2413","Census Tract 2413, Los Angeles County, California","06037241300","140","00","06","037","23",,"241300",2313,2313,11473.58,0.201593598117057,0.2015936,0.2015936,0,2313,1076,1237,2313,217,187,185,126,267,365,305,266,174,138,61,22,2313,406,1057,2,5,4,760,79,664,515,246,269,62,207,149,119,30,2313,2298,2101,515,246,847,137,53,40,146,117,197,119,30,48,15,0,15,701,664,295,369
"Census Tract 2414","Census Tract 2414, Los Angeles County, California","06037241400","140","00","06","037","23",,"241400",3285,3285,14798.03,0.221989059408769,0.2219891,0.2219891,0,3285,1595,1690,3285,303,329,298,184,402,501,442,419,214,112,50,31,3285,754,1183,13,14,5,1178,138,830,667,308,359,87,272,163,130,33,3285,3278,3031,667,308,1293,158,106,49,247,203,247,130,33,84,7,0,7,905,830,340,490
"Census Tract 2420","Census Tract 2420, Los Angeles County, California","06037242000","140","00","06","037","23",,"242000",3938,3938,15770.58,0.249705404040482,0.2497054,0.2497054,0,3938,1855,2083,3938,425,395,404,256,482,567,456,427,281,129,77,39,3938,840,1324,36,9,8,1538,183,962,779,308,471,100,371,183,145,38,3938,3930,3678,779,308,1648,244,110,59,315,215,252,145,38,69,8,0,8,1046,962,331,631
"Census Tract 2421","Census Tract 2421, Los Angeles County, California","06037242100","140","00","06","037","23",,"242100",2714,2714,25488.9,0.106477713410255,0.1064777,0.1064777,0,2714,1151,1563,2714,306,358,393,249,327,297,336,255,101,59,31,2,2714,573,881,26,17,0,1056,161,698,605,156,449,44,405,93,86,7,2714,2714,2611,605,156,1443,144,46,21,113,83,103,86,7,10,0,0,0,708,698,6,692
"Census Tract 2422","Census Tract 2422, Los Angeles County, California","06037242200","140","00","06","037","23",,"242200",6554,6554,20873.18,0.313991416176446,0.3139914,0.3139914,0,6554,3184,3370,6554,756,660,599,419,890,948,838,704,411,201,91,37,6554,1928,1733,65,23,0,2574,231,1488,1207,576,631,137,494,281,230,51,6554,6520,6147,1207,576,2633,374,215,125,601,416,373,230,51,92,34,0,34,1588,1488,505,983
"Census Tract 2423","Census Tract 2423, Los Angeles County, California","06037242300","140","00","06","037","23",,"242300",4586,4586,18852.33,0.243259042126836,0.243259,0.243259,0,4586,2204,2382,4586,499,455,510,288,602,677,553,509,282,128,62,21,4586,1308,1247,29,6,3,1809,184,1069,870,389,481,103,378,199,162,37,4586,4585,4315,870,389,1839,334,135,79,366,303,270,162,37,71,1,0,1,1162,1069,308,761
"Census Tract 2426","Census Tract 2426, Los Angeles County, California","06037242600","140","00","06","037","23",,"242600",4409,4409,23990.34,0.183782318682558,0.1837823,0.1837823,0,4409,1902,2507,4409,619,581,526,330,554,615,505,356,202,87,26,8,4409,729,1715,21,8,4,1729,203,1182,1017,253,764,72,692,165,143,22,4409,4409,4214,1017,253,2250,197,101,44,203,149,195,143,22,30,0,0,0,1254,1182,80,1102
"Census Tract 2427","Census Tract 2427, Los Angeles County, California","06037242700","140","00","06","037","23",,"242700",5273,5273,13452.32,0.391977105685432,0.3919771,0.3919771,0,5273,2617,2656,5273,532,525,530,335,680,806,686,581,317,168,77,36,5273,1199,1378,39,6,16,2422,213,1132,928,462,466,111,355,204,171,33,5273,5244,4919,928,462,2061,333,154,98,547,336,325,171,33,121,29,0,29,1235,1132,499,633
"Census Tract 2430","Census Tract 2430, Los Angeles County, California","06037243000","140","00","06","037","23",,"243000",6769,6769,24439.4,0.276970781331805,0.2769708,0.2769708,0,6769,3314,3455,6769,719,659,662,402,880,1054,792,759,479,209,102,52,6769,1871,1299,49,27,2,3248,273,1276,1149,603,546,139,407,127,94,33,6769,6508,6254,1149,603,2504,513,223,104,675,483,254,94,33,127,261,0,261,1395,1276,694,582
"Census Tract 2431","Census Tract 2431, Los Angeles County, California","06037243100","140","00","06","037","23",,"243100",5350,5350,22827.25,0.234369039547674,0.234369,0.234369,0,5350,2548,2802,5350,612,590,529,329,656,769,624,564,385,199,71,22,5350,1335,1750,27,25,3,2044,166,1284,1055,402,653,106,547,229,181,48,5350,5175,4850,1055,402,2203,358,143,72,334,283,325,181,48,96,175,144,31,1403,1284,312,972
"Census Tract 2611.01","Census Tract 2611.01, Los Angeles County, California","06037261101","140","00","06","037","23",,"261101",3499,3499,1386.378,2.52384258151003,2.582221,2.523843,0.05837826,3499,1764,1735,3499,214,223,183,78,133,278,590,620,524,341,210,105,3499,3150,73,6,127,1,45,97,1482,893,753,140,50,90,589,395,194,3499,3499,2653,893,753,854,23,8,17,21,84,846,395,194,257,0,0,0,1619,1482,1324,158
"Census Tract 2611.02","Census Tract 2611.02, Los Angeles County, California","06037261102","140","00","06","037","23",,"261102",4362,4362,1422.907,3.06555551608733,3.065556,3.065556,0,4362,2134,2228,4362,251,270,230,146,200,312,547,702,786,518,290,110,4362,3753,90,3,274,1,49,192,1729,1199,1046,153,57,96,530,389,141,4362,4362,3656,1199,1046,1152,25,30,43,58,103,706,389,141,176,0,0,0,1889,1729,1590,139
